"Germany",49,"Sundern-Allendorf","(0)2393"
"Germany",49,"Neuenrade-Affeln","(0)2394"
"Germany",49,"Finnentrop-Rönkhausen","(0)2395"
"Germany",49,"Baesweiler","(0)2401"
"Germany",49,"Stolberg Rheinl","(0)2402"
"Germany",49,"Eschweiler Rheinl","(0)2403"
"Germany",49,"Alsdorf Rheinl","(0)2404"
"Germany",49,"Würselen","(0)2405"
"Germany",49,"Herzogenrath","(0)2406"
"Germany",49,"Herzogenrath-Kohlscheid","(0)2407"
"Germany",49,"Aachen-Kornelimünster","(0)2408"
"Germany",49,"Stolberg-Gressenich","(0)2409"
"Germany",49,"Aachen","(0)241"
"Germany",49,"Düren","(0)2421"
"Germany",49,"Kreuzau","(0)2422"
"Germany",49,"Langerwehe","(0)2423"
"Germany",49,"Vettweiss","(0)2424"
"Germany",49,"Nideggen-Embken","(0)2425"
"Germany",49,"Nörvenich","(0)2426"
"Germany",49,"Nideggen","(0)2427"
"Germany",49,"Niederzier","(0)2428"
"Germany",49,"Hürtgenwald","(0)2429"
"Germany",49,"Erkelenz","(0)2431"
"Germany",49,"Wassenberg","(0)2432"
"Germany",49,"Hückelhoven","(0)2433"
"Germany",49,"Wegberg","(0)2434"
"Germany",49,"Erkelenz-Lövenich","(0)2435"
"Germany",49,"Wegberg-Rödgen","(0)2436"
"Germany",49,"Nettersheim-Tondorf","(0)2440"
"Germany",49,"Kall","(0)2441"
"Germany",49,"Mechernich","(0)2443"
"Germany",49,"Schleiden-Gemünd","(0)2444"
"Germany",49,"Schleiden Eifel","(0)2445"
"Germany",49,"Heimbach Eifel","(0)2446"
"Germany",49,"Dahlem b Kall","(0)2447"
"Germany",49,"Hellenthal-Rescheid","(0)2448"
"Germany",49,"Blankenheim Ahr","(0)2449"
"Germany",49,"Geilenkirchen","(0)2451"
"Germany",49,"Heinsberg Rheinl","(0)2452"
"Germany",49,"Heinsberg-Randerath","(0)2453"
"Germany",49,"Gangelt","(0)2454"
"Germany",49,"Waldfeucht","(0)2455"
"Germany",49,"Selfkant","(0)2456"
"Germany",49,"Jülich","(0)2461"
"Germany",49,"Linnich","(0)2462"
"Germany",49,"Titz","(0)2463"
"Germany",49,"Aldenhoven b Jülich","(0)2464"
"Germany",49,"Inden","(0)2465"
"Germany",49,"Roetgen Eifel","(0)2471"
"Germany",49,"Monschau","(0)2472"
"Germany",49,"Simmerath","(0)2473"
"Germany",49,"Nideggen-Schmidt","(0)2474"
"Germany",49,"Hellenthal","(0)2482"
"Germany",49,"Mechernich-Eiserfey","(0)2484"
"Germany",49,"Schleiden-Dreiborn","(0)2485"
"Germany",49,"Nettersheim","(0)2486"
"Germany",49,"Münster-Hiltrup","(0)2501"
"Germany",49,"Nottuln","(0)2502"
"Germany",49,"Telgte","(0)2504"
"Germany",49,"Altenberge Westf","(0)2505"
"Germany",49,"Münster-Wolbeck","(0)2506"
"Germany",49,"Havixbeck","(0)2507"
"Germany",49,"Drensteinfurt","(0)2508"
"Germany",49,"Nottuln-Appelhülsen","(0)2509"
"Germany",49,"Münster","(0)251"
"Germany",49,"Wadersloh-Diestedde","(0)2520"
"Germany",49,"Beckum","(0)2521"
"Germany",49,"Oelde","(0)2522"
"Germany",49,"Wadersloh","(0)2523"
"Germany",49,"Ennigerloh","(0)2524"
"Germany",49,"Beckum-Neubeckum","(0)2525"
"Germany",49,"Sendenhorst","(0)2526"
"Germany",49,"Lippetal-Lippborg","(0)2527"
"Germany",49,"Ennigerloh-Enniger","(0)2528"
"Germany",49,"Oelde-Stromberg","(0)2529"
"Germany",49,"Ostbevern","(0)2532"
"Germany",49,"Münster-Nienberge","(0)2533"
"Germany",49,"Münster-Roxel","(0)2534"
"Germany",49,"Sendenhorst-Albersloh","(0)2535"
"Germany",49,"Münster-Albachten","(0)2536"
"Germany",49,"Drensteinfurt-Rinkerode","(0)2538"
"Germany",49,"Coesfeld","(0)2541"
"Germany",49,"Gescher","(0)2542"
"Germany",49,"Billerbeck Westf","(0)2543"
"Germany",49,"Rosendahl-Darfeld","(0)2545"
"Germany",49,"Coesfeld-Lette","(0)2546"
"Germany",49,"Rosendahl-Osterwick","(0)2547"
"Germany",49,"Dülmen-Rorup","(0)2548"
"Germany",49,"Steinfurt-Burgsteinfurt","(0)2551"
"Germany",49,"Steinfurt-Borghorst","(0)2552"
"Germany",49,"Ochtrup","(0)2553"
"Germany",49,"Laer Kr Steinfurt","(0)2554"
"Germany",49,"Schöppingen","(0)2555"
"Germany",49,"Metelen","(0)2556"
"Germany",49,"Wettringen Kr Steinfurt","(0)2557"
"Germany",49,"Horstmar","(0)2558"
"Germany",49,"Ahaus","(0)2561"
"Germany",49,"Gronau Westfalen","(0)2562"
"Germany",49,"Stadtlohn","(0)2563"
"Germany",49,"Vreden","(0)2564"
"Germany",49,"Gronau-Epe","(0)2565"
"Germany",49,"Legden","(0)2566"
"Germany",49,"Ahaus-Alstätte","(0)2567"
"Germany",49,"Heek","(0)2568"
"Germany",49,"Greven Westf","(0)2571"
"Germany",49,"Emsdetten","(0)2572"
"Germany",49,"Nordwalde","(0)2573"
"Germany",49,"Saerbeck","(0)2574"
"Germany",49,"Greven-Reckenfeld","(0)2575"
"Germany",49,"Warendorf","(0)2581"
"Germany",49,"Everswinkel","(0)2582"
"Germany",49,"Sassenberg","(0)2583"
"Germany",49,"Warendorf-Milte","(0)2584"
"Germany",49,"Warendorf-Hoetmar","(0)2585"
"Germany",49,"Beelen","(0)2586"
"Germany",49,"Ennigerloh-Westkirchen","(0)2587"
"Germany",49,"Harsewinkel-Greffen","(0)2588"
"Germany",49,"Dülmen-Buldern","(0)2590"
"Germany",49,"Lüdinghausen","(0)2591"
"Germany",49,"Selm","(0)2592"
"Germany",49,"Ascheberg Westf","(0)2593"
"Germany",49,"Dülmen","(0)2594"
"Germany",49,"Olfen","(0)2595"
"Germany",49,"Nordkirchen","(0)2596"
"Germany",49,"Senden Westf","(0)2597"
"Germany",49,"Senden-Ottmarsbocholt","(0)2598"
"Germany",49,"Ascheberg-Herbern","(0)2599"
"Germany",49,"Nauort","(0)2601"
"Germany",49,"Montabaur","(0)2602"
"Germany",49,"Bad Ems","(0)2603"
"Germany",49,"Nassau Lahn","(0)2604"
"Germany",49,"Löf","(0)2605"
"Germany",49,"Winningen Mosel","(0)2606"
"Germany",49,"Kobern-Gondorf","(0)2607"
"Germany",49,"Welschneudorf","(0)2608"
"Germany",49,"Koblenz a Rhein","(0)261"
"Germany",49,"Neuhäusel Westerw","(0)2620"
"Germany",49,"Lahnstein","(0)2621"
"Germany",49,"Bendorf Rhein","(0)2622"
"Germany",49,"Ransbach-Baumbach","(0)2623"
"Germany",49,"Höhr-Grenzhausen","(0)2624"
"Germany",49,"Ochtendung","(0)2625"
"Germany",49,"Selters Westerwald","(0)2626"
"Germany",49,"Braubach","(0)2627"
"Germany",49,"Rhens","(0)2628"
"Germany",49,"Mülheim-Kärlich","(0)2630"
"Germany",49,"Neuwied","(0)2631"
"Germany",49,"Andernach","(0)2632"
"Germany",49,"Brohl-Lützing","(0)2633"
"Germany",49,"Rengsdorf","(0)2634"
"Germany",49,"Rheinbrohl","(0)2635"
"Germany",49,"Burgbrohl","(0)2636"
"Germany",49,"Weissenthurm","(0)2637"
"Germany",49,"Waldbreitbach","(0)2638"
"Germany",49,"Anhausen Kr Neuwied","(0)2639"
"Germany",49,"Bad Neuenahr-Ahrweiler","(0)2641"
"Germany",49,"Remagen","(0)2642"
"Germany",49,"Altenahr","(0)2643"
"Germany",49,"Linz am Rhein","(0)2644"
"Germany",49,"Vettelschoss","(0)2645"
"Germany",49,"Königsfeld Eifel","(0)2646"
"Germany",49,"Kesseling","(0)2647"
"Germany",49,"Mayen","(0)2651"
"Germany",49,"Mendig","(0)2652"
"Germany",49,"Kaisersesch","(0)2653"
"Germany",49,"Polch","(0)2654"
"Germany",49,"Weibern","(0)2655"
"Germany",49,"Virneburg","(0)2656"
"Germany",49,"Uersfeld","(0)2657"
"Germany",49,"Bad Marienberg Westerwald","(0)2661"
"Germany",49,"Hachenburg","(0)2662"
"Germany",49,"Westerburg Westerw","(0)2663"
"Germany",49,"Rennerod","(0)2664"
"Germany",49,"Freilingen Westerw","(0)2666"
"Germany",49,"Stein-Neukirch","(0)2667"
"Germany",49,"Cochem","(0)2671"
"Germany",49,"Treis-Karden","(0)2672"
"Germany",49,"Ellenz-Poltersdorf","(0)2673"
"Germany",49,"Bad Bertrich","(0)2674"
"Germany",49,"Ediger-Eller","(0)2675"
"Germany",49,"Ulmen","(0)2676"
"Germany",49,"Lutzerath","(0)2677"
"Germany",49,"Büchel b Cochem","(0)2678"
"Germany",49,"Mündersbach","(0)2680"
"Germany",49,"Altenkirchen Westerwald","(0)2681"
"Germany",49,"Hamm Sieg","(0)2682"
"Germany",49,"Asbach Westerw","(0)2683"
"Germany",49,"Puderbach Westerw","(0)2684"
"Germany",49,"Flammersfeld","(0)2685"
"Germany",49,"Weyerbusch","(0)2686"
"Germany",49,"Horhausen Westerwald","(0)2687"
"Germany",49,"Kroppach","(0)2688"
"Germany",49,"Dierdorf","(0)2689"
"Germany",49,"Adenau","(0)2691"
"Germany",49,"Kelberg","(0)2692"
"Germany",49,"Antweiler","(0)2693"
"Germany",49,"Wershofen","(0)2694"
"Germany",49,"Insul","(0)2695"
"Germany",49,"Nohn Eifel","(0)2696"
"Germany",49,"Blankenheim-Ahrhütte","(0)2697"
"Germany",49,"Siegen","(0)271"
"Germany",49,"Lennestadt","(0)2721"
"Germany",49,"Attendorn","(0)2722"
"Germany",49,"Kirchhundem","(0)2723"
"Germany",49,"Finnentrop-Serkenrode","(0)2724"
"Germany",49,"Lennestadt-Oedingen","(0)2725"
"Germany",49,"Kreuztal","(0)2732"
"Germany",49,"Hilchenbach","(0)2733"
"Germany",49,"Freudenberg Westf","(0)2734"
"Germany",49,"Neunkirchen Siegerl","(0)2735"
"Germany",49,"Burbach Siegerl","(0)2736"
"Germany",49,"Netphen-Deuz","(0)2737"
"Germany",49,"Netphen","(0)2738"
"Germany",49,"Wilnsdorf","(0)2739"
"Germany",49,"Betzdorf","(0)2741"
"Germany",49,"Wissen","(0)2742"
"Germany",49,"Daaden","(0)2743"
"Germany",49,"Herdorf","(0)2744"
"Germany",49,"Brachbach Sieg","(0)2745"
"Germany",49,"Molzhain","(0)2747"
"Germany",49,"Diedenshausen","(0)2750"
"Germany",49,"Bad Berleburg","(0)2751"
"Germany",49,"Bad Laasphe","(0)2752"
"Germany",49,"Erndtebrück","(0)2753"
"Germany",49,"Bad Laasphe-Feudingen","(0)2754"
"Germany",49,"Bad Berleburg-Schwarzenau","(0)2755"
"Germany",49,"Bad Berleburg-Girkhausen","(0)2758"
"Germany",49,"Bad Berleburg-Aue","(0)2759"
"Germany",49,"Olpe Biggesee","(0)2761"
"Germany",49,"Wenden Südsauerland","(0)2762"
"Germany",49,"Drolshagen-Bleche","(0)2763"
"Germany",49,"Welschen Ennest","(0)2764"
"Germany",49,"Eschenburg","(0)2770"
"Germany",49,"Dillenburg","(0)2771"
"Germany",49,"Herborn Hess","(0)2772"
"Germany",49,"Haiger","(0)2773"
"Germany",49,"Dietzhölztal","(0)2774"
"Germany",49,"Driedorf","(0)2775"
"Germany",49,"Bad Endbach-Hartenrod","(0)2776"
"Germany",49,"Breitscheid Hess","(0)2777"
"Germany",49,"Siegbach","(0)2778"
"Germany",49,"Greifenstein-Beilstein","(0)2779"
"Germany",49,"Xanten","(0)2801"
"Germany",49,"Alpen","(0)2802"
"Germany",49,"Wesel-Büderich","(0)2803"
"Germany",49,"Xanten-Marienbaum","(0)2804"
"Germany",49,"Wesel","(0)281"
"Germany",49,"Kleve Niederrhein","(0)2821"
"Germany",49,"Emmerich","(0)2822"
"Germany",49,"Goch","(0)2823"
"Germany",49,"Kalkar","(0)2824"
"Germany",49,"Uedem","(0)2825"
"Germany",49,"Kranenburg Niederrhein","(0)2826"
"Germany",49,"Goch-Hassum","(0)2827"
"Germany",49,"Emmerich-Elten","(0)2828"
"Germany",49,"Geldern","(0)2831"
"Germany",49,"Kevelaer","(0)2832"
"Germany",49,"Kerken","(0)2833"
"Germany",49,"Straelen","(0)2834"
"Germany",49,"Issum","(0)2835"
"Germany",49,"Wachtendonk","(0)2836"
"Germany",49,"Weeze","(0)2837"
"Germany",49,"Sonsbeck","(0)2838"
"Germany",49,"Straelen-Herongen","(0)2839"
"Germany",49,"Moers","(0)2841"
"Germany",49,"Kamp-Lintfort","(0)2842"
"Germany",49,"Rheinberg","(0)2843"
"Germany",49,"Rheinberg-Orsoy","(0)2844"
"Germany",49,"Neukirchen-Vluyn","(0)2845"
"Germany",49,"Rees-Haldern","(0)2850"
"Germany",49,"Rees","(0)2851"
"Germany",49,"Hamminkeln","(0)2852"
"Germany",49,"Schermbeck","(0)2853"
"Germany",49,"Voerde Niederrhein","(0)2855"
"Germany",49,"Hamminkeln-Brünen","(0)2856"
"Germany",49,"Rees-Mehr","(0)2857"
"Germany",49,"Hünxe","(0)2858"
"Germany",49,"Wesel-Bislich","(0)2859"
"Germany",49,"Borken Westf","(0)2861"
"Germany",49,"Südlohn","(0)2862"
"Germany",49,"Velen","(0)2863"
"Germany",49,"Reken","(0)2864"
"Germany",49,"Raesfeld","(0)2865"
"Germany",49,"Dorsten-Rhade","(0)2866"
"Germany",49,"Heiden Kr Borken","(0)2867"
"Germany",49,"Bocholt","(0)2871"
"Germany",49,"Rhede Westf","(0)2872"
"Germany",49,"Isselburg-Werth","(0)2873"
"Germany",49,"Isselburg","(0)2874"
"Germany",49,"Warstein","(0)2902"
"Germany",49,"Meschede-Freienohl","(0)2903"
"Germany",49,"Bestwig","(0)2904"
"Germany",49,"Bestwig-Ramsbeck","(0)2905"
"Germany",49,"Meschede","(0)291"
"Germany",49,"Soest","(0)2921"
"Germany",49,"Werl","(0)2922"
"Germany",49,"Lippetal-Herzfeld","(0)2923"
"Germany",49,"Möhnesee","(0)2924"
"Germany",49,"Warstein-Allagen","(0)2925"
"Germany",49,"Neuengeseke","(0)2927"
"Germany",49,"Soest-Ostönnen","(0)2928"
"Germany",49,"Arnsberg","(0)2931"
"Germany",49,"Neheim-Hüsten","(0)2932"
"Germany",49,"Sundern Sauerland","(0)2933"
"Germany",49,"Sundern-Altenhellefeld","(0)2934"
"Germany",49,"Sundern-Hachen","(0)2935"
"Germany",49,"Arnsberg-Oeventrop","(0)2937"
"Germany",49,"Ense","(0)2938"
"Germany",49,"Lippstadt","(0)2941"
"Germany",49,"Geseke","(0)2942"
"Germany",49,"Erwitte","(0)2943"
"Germany",49,"Rietberg-Mastholte","(0)2944"
"Germany",49,"Lippstadt-Benninghausen","(0)2945"
"Germany",49,"Anröchte","(0)2947"
"Germany",49,"Lippstadt-Rebbeke","(0)2948"
"Germany",49,"Büren","(0)2951"
"Germany",49,"Rüthen","(0)2952"
"Germany",49,"Wünnenberg","(0)2953"
"Germany",49,"Rüthen-Oestereiden","(0)2954"
"Germany",49,"Büren-Wewelsburg","(0)2955"
"Germany",49,"Wünnenberg-Haaren","(0)2957"
"Germany",49,"Büren-Harth","(0)2958"
"Germany",49,"Brilon","(0)2961"
"Germany",49,"Olsberg","(0)2962"
"Germany",49,"Brilon-Messinghausen","(0)2963"
"Germany",49,"Brilon-Alme","(0)2964"
"Germany",49,"Schmallenberg-Dorlar","(0)2971"
"Germany",49,"Schmallenberg","(0)2972"
"Germany",49,"Eslohe Sauerland","(0)2973"
"Germany",49,"Schmallenberg-Fredeburg","(0)2974"
"Germany",49,"Schmallenberg-Oberkirchen","(0)2975"
"Germany",49,"Schmallenberg-Bödefeld","(0)2977"
"Germany",49,"Winterberg Westf","(0)2981"
"Germany",49,"Medebach","(0)2982"
"Germany",49,"Winterberg-Siedlinghausen","(0)2983"
"Germany",49,"Hallenberg","(0)2984"
"Germany",49,"Winterberg-Niedersfeld","(0)2985"
"Germany",49,"Marsberg-Bredelar","(0)2991"
"Germany",49,"Marsberg","(0)2992"
"Germany",49,"Marsberg-Canstein","(0)2993"
"Germany",49,"Marsberg-Westheim","(0)2994"
"Germany",49,"Berlin","(0)30"
"Germany",49,"NTR Gruppe 1","(0)3221"
"Germany",49,"NTR Gruppe 2","(0)3222"
"Germany",49,"Oranienburg","(0)3301"
"Germany",49,"Hennigsdorf","(0)3302"
"Germany",49,"Birkenwerder","(0)3303"
"Germany",49,"Velten","(0)3304"
"Germany",49,"Gransee","(0)3306"
"Germany",49,"Zehdenick","(0)3307"
"Germany",49,"Potsdam","(0)331"
"Germany",49,"Nauen Brandenb","(0)3321"
"Germany",49,"Falkensee","(0)3322"
"Germany",49,"Werder Havel","(0)3327"
"Germany",49,"Teltow","(0)3328"
"Germany",49,"Stahnsdorf","(0)3329"
"Germany",49,"Angermünde","(0)3331"
"Germany",49,"Schwedt/Oder","(0)3332"
"Germany",49,"Eberswalde","(0)3334"
"Germany",49,"Finowfurt","(0)3335"
"Germany",49,"Biesenthal Brandenb","(0)3337"
"Germany",49,"Bernau Brandenb","(0)3338"
"Germany",49,"Strausberg","(0)3341"
"Germany",49,"Neuenhagen b Berlin","(0)3342"
"Germany",49,"Bad Freienwalde","(0)3344"
"Germany",49,"Seelow","(0)3346"
"Germany",49,"Frankfurt (Oder)","(0)335"
"Germany",49,"Fürstenwalde Spree","(0)3361"
"Germany",49,"Erkner","(0)3362"
"Germany",49,"Eisenhüttenstadt","(0)3364"
"Germany",49,"Beeskow","(0)3366"
"Germany",49,"Luckenwalde","(0)3371"
"Germany",49,"Jüterbog","(0)3372"
"Germany",49,"Königs Wusterhausen","(0)3375"
"Germany",49,"Zossen Brandenb","(0)3377"
"Germany",49,"Ludwigsfelde","(0)3378"
"Germany",49,"Mahlow","(0)3379"
"Germany",49,"Brandenburg an der Havel","(0)3381"
"Germany",49,"Lehnin","(0)3382"
"Germany",49,"Rathenow","(0)3385"
"Germany",49,"Premnitz","(0)3386"
"Germany",49,"Neuruppin","(0)3391"
"Germany",49,"Wittstock Dosse","(0)3394"
"Germany",49,"Pritzwalk","(0)3395"
"Germany",49,"Dessau Anh","(0)340"
"Germany",49,"Leipzig","(0)341"
"Germany",49,"Torgau","(0)3421"
"Germany",49,"Eilenburg","(0)3423"
"Germany",49,"Wurzen","(0)3425"
"Germany",49,"Döbeln","(0)3431"
"Germany",49,"Borna Stadt","(0)3433"
"Germany",49,"Oschatz","(0)3435"
"Germany",49,"Grimma","(0)3437"
"Germany",49,"Zeitz","(0)3441"
"Germany",49,"Weissenfels Sachs-Anh","(0)3443"
"Germany",49,"Naumburg Saale","(0)3445"
"Germany",49,"Altenburg Thür","(0)3447"
"Germany",49,"Meuselwitz Thür","(0)3448"
"Germany",49,"Halle Saale","(0)345"
"Germany",49,"Merseburg Saale","(0)3461"
"Germany",49,"Bad Dürrenberg","(0)3462"
"Germany",49,"Sangerhausen","(0)3464"
"Germany",49,"Artern Unstrut","(0)3466"
"Germany",49,"Bernburg Saale","(0)3471"
"Germany",49,"Aschersleben Sachs-Anh","(0)3473"
"Germany",49,"Lutherstadt Eisleben","(0)3475"
"Germany",49,"Hettstedt Sachs-Anh","(0)3476"
"Germany",49,"Lutherstadt Wittenberg","(0)3491"
"Germany",49,"Bitterfeld","(0)3493"
"Germany",49,"Wolfen","(0)3494"
"Germany",49,"Köthen Anhalt","(0)3496"
"Germany",49,"Pirna","(0)3501"
"Germany",49,"Dippoldiswalde","(0)3504"
"Germany",49,"Dresden","(0)351"
"Germany",49,"Meissen","(0)3521"
"Germany",49,"Grossenhain  Sachs","(0)3522"
"Germany",49,"Coswig  b Dresden","(0)3523"
"Germany",49,"Riesa","(0)3525"
"Germany",49,"Radeberg","(0)3528"
"Germany",49,"Heidenau Sachs","(0)3529"
"Germany",49,"Finsterwalde","(0)3531"
"Germany",49,"Elsterwerda","(0)3533"
"Germany",49,"Herzberg Elster","(0)3535"
"Germany",49,"Jessen Elster","(0)3537"
"Germany",49,"Calau","(0)3541"
"Germany",49,"Lübbenau Spreewald","(0)3542"
"Germany",49,"Luckau Brandenb","(0)3544"
"Germany",49,"Lübben Spreewald","(0)3546"
"Germany",49,"Cottbus","(0)355"
"Germany",49,"Guben","(0)3561"
"Germany",49,"Forst Lausitz","(0)3562"
"Germany",49,"Spremberg","(0)3563"
"Germany",49,"Schwarze Pumpe","(0)3564"
"Germany",49,"Hoyerswerda","(0)3571"
"Germany",49,"Senftenberg","(0)3573"
"Germany",49,"Lauchhammer","(0)3574"
"Germany",49,"Weisswasser","(0)3576"
"Germany",49,"Kamenz","(0)3578"
"Germany",49,"Görlitz","(0)3581"
"Germany",49,"Zittau","(0)3583"
"Germany",49,"Löbau","(0)3585"
"Germany",49,"Neugersdorf -Sachs","(0)3586"
"Germany",49,"Niesky","(0)3588"
"Germany",49,"Bautzen","(0)3591"
"Germany",49,"Kirschau","(0)3592"
"Germany",49,"Bischofswerda","(0)3594"
"Germany",49,"Neustadt i Sa","(0)3596"
"Germany",49,"Mühlhausen Thür","(0)3601"
"Germany",49,"Bad Langensalza","(0)3603"
"Germany",49,"Leinefelde","(0)3605"
"Germany",49,"Heiligenstadt Heilbad","(0)3606"
"Germany",49,"Erfurt","(0)361"
"Germany",49,"Gotha Thür","(0)3621"
"Germany",49,"Waltershausen  Thür","(0)3622"
"Germany",49,"Friedrichroda","(0)3623"
"Germany",49,"Ohrdruf","(0)3624"
"Germany",49,"Arnstadt","(0)3628"
"Germany",49,"Stadtilm","(0)3629"
"Germany",49,"Nordhausen Thür","(0)3631"
"Germany",49,"Sondershausen","(0)3632"
"Germany",49,"Sömmerda","(0)3634"
"Germany",49,"Kölleda","(0)3635"
"Germany",49,"Greussen","(0)3636"
"Germany",49,"Jena","(0)3641"
"Germany",49,"Weimar Thür","(0)3643"
"Germany",49,"Apolda","(0)3644"
"Germany",49,"Pößneck","(0)3647"
"Germany",49,"Gera","(0)365"
"Germany",49,"Greiz","(0)3661"
"Germany",49,"Schleiz","(0)3663"
"Germany",49,"Saalfeld Saale","(0)3671"
"Germany",49,"Rudolstadt","(0)3672"
"Germany",49,"Sonneberg Thür","(0)3675"
"Germany",49,"Ilmenau Thür","(0)3677"
"Germany",49,"Neuhaus a Rennweg","(0)3679"
"Germany",49,"Suhl","(0)3681"
"Germany",49,"Zella-Mehlis","(0)3682"
"Germany",49,"Schmalkalden","(0)3683"
"Germany",49,"Hildburghausen","(0)3685"
"Germany",49,"Eisfeld","(0)3686"
"Germany",49,"Eisenach Thür","(0)3691"
"Germany",49,"Meiningen","(0)3693"
"Germany",49,"Bad Salzungen","(0)3695"
"Germany",49,"Chemnitz Sachs","(0)371"
"Germany",49,"Meinersdorf","(0)3721"
"Germany",49,"Limbach-Oberfrohna","(0)3722"
"Germany",49,"Hohenstein-Ernstthal","(0)3723"
"Germany",49,"Burgstädt","(0)3724"
"Germany",49,"Zschopau","(0)3725"
"Germany",49,"Flöha","(0)3726"
"Germany",49,"Mittweida","(0)3727"
"Germany",49,"Freiberg Sachs","(0)3731"
"Germany",49,"Annaberg-Buchholz","(0)3733"
"Germany",49,"Marienberg Sachs","(0)3735"
"Germany",49,"Rochlitz","(0)3737"
"Germany",49,"Plauen","(0)3741"
"Germany",49,"Auerbach Vogtl","(0)3744"
"Germany",49,"Falkenstein Vogtl","(0)3745"
"Germany",49,"Zwickau","(0)375"
"Germany",49,"Werdau Sachs","(0)3761"
"Germany",49,"Crimmitschau","(0)3762"
"Germany",49,"Glauchau","(0)3763"
"Germany",49,"Meerane","(0)3764"
"Germany",49,"Reichenbach Vogtl","(0)3765"
"Germany",49,"Aue Sachs","(0)3771"
"Germany",49,"Schneeberg Erzgeb","(0)3772"
"Germany",49,"Johanngeorgenstadt","(0)3773"
"Germany",49,"Schwarzenberg","(0)3774"
"Germany",49,"Rostock","(0)381"
"Germany",49,"Ribnitz-Damgarten","(0)3821"
"Germany",49,"Stralsund","(0)3831"
"Germany",49,"Greifswald","(0)3834"
"Germany",49,"Wolgast","(0)3836"
"Germany",49,"Bergen auf Rügen","(0)3838"
"Germany",49,"Wismar Meckl","(0)3841"
"Germany",49,"Güstrow","(0)3843"
"Germany",49,"Schwaan","(0)3844"
"Germany",49,"Sternberg","(0)3847"
"Germany",49,"Schwerin Meckl","(0)385"
"Germany",49,"Raben Steinfeld","(0)3860"
"Germany",49,"Plate","(0)3861"
"Germany",49,"Crivitz","(0)3863"
"Germany",49,"Holthusen","(0)3865"
"Germany",49,"Cambs","(0)3866"
"Germany",49,"Lübstorf","(0)3867"
"Germany",49,"Rastow","(0)3868"
"Germany",49,"Dümmer","(0)3869"
"Germany",49,"Parchim","(0)3871"
"Germany",49,"Ludwigslust Meckl","(0)3874"
"Germany",49,"Perleberg","(0)3876"
"Germany",49,"Wittenberge","(0)3877"
"Germany",49,"Grevesmühlen","(0)3881"
"Germany",49,"Hagenow","(0)3883"
"Germany",49,"Gadebusch","(0)3886"
"Germany",49,"Salzwedel","(0)3901"
"Germany",49,"Diesdorf Altm","(0)3902"
"Germany",49,"Haldensleben","(0)3904"
"Germany",49,"Gardelegen","(0)3907"
"Germany",49,"Klötze Altmark","(0)3909"
"Germany",49,"Magdeburg","(0)391"
"Germany",49,"Burg b Magdeburg","(0)3921"
"Germany",49,"Zerbst","(0)3923"
"Germany",49,"Stassfurt","(0)3925"
"Germany",49,"Schönebeck Elbe","(0)3928"
"Germany",49,"Stendal","(0)3931"
"Germany",49,"Genthin","(0)3933"
"Germany",49,"Tangerhütte","(0)3935"
"Germany",49,"Osterburg Altmark","(0)3937"
"Germany",49,"Halberstadt","(0)3941"
"Germany",49,"Wernigerode","(0)3943"
"Germany",49,"Blankenburg Harz","(0)3944"
"Germany",49,"Quedlinburg","(0)3946"
"Germany",49,"Thale","(0)3947"
"Germany",49,"Oschersleben Bode","(0)3949"
"Germany",49,"Neubrandenburg","(0)395"
"Germany",49,"Altentreptow","(0)3961"
"Germany",49,"Penzlin b Waren","(0)3962"
"Germany",49,"Woldegk","(0)3963"
"Germany",49,"Bredenfelde b Strasburg","(0)3964"
"Germany",49,"Burow b Altentreptow","(0)3965"
"Germany",49,"Cölpin","(0)3966"
"Germany",49,"Oertzenhof b Strasburg","(0)3967"
"Germany",49,"Schönbeck Meckl","(0)3968"
"Germany",49,"Siedenbollentin","(0)3969"
"Germany",49,"Anklam","(0)3971"
"Germany",49,"Pasewalk","(0)3973"
"Germany",49,"Torgelow b Ueckermünde","(0)3976"
"Germany",49,"Neustrelitz","(0)3981"
"Germany",49,"Prenzlau","(0)3984"
"Germany",49,"Templin","(0)3987"
"Germany",49,"Waren Müritz","(0)3991"
"Germany",49,"Malchin","(0)3994"
"Germany",49,"Teterow","(0)3996"
"Germany",49,"Demmin","(0)3998"
"Germany",49,"Hamburg","(0)40"
"Germany",49,"Pinneberg","(0)4101"
"Germany",49,"Ahrensburg","(0)4102"
"Germany",49,"Wedel","(0)4103"
"Germany",49,"Aumühle b Hamburg","(0)4104"
"Germany",49,"Seevetal","(0)4105"
"Germany",49,"Quickborn Kr Pinneberg","(0)4106"
"Germany",49,"Siek Kr Stormarn","(0)4107"
"Germany",49,"Rosengarten Kr Harburg","(0)4108"
"Germany",49,"Tangstedt Bz Hamburg","(0)4109"
"Germany",49,"Ellerhoop","(0)4120"
"Germany",49,"Elmshorn","(0)4121"
"Germany",49,"Uetersen","(0)4122"
"Germany",49,"Barmstedt","(0)4123"
"Germany",49,"Glückstadt","(0)4124"
"Germany",49,"Seestermühe","(0)4125"
"Germany",49,"Horst Holstein","(0)4126"
"Germany",49,"Westerhorn","(0)4127"
"Germany",49,"Kollmar","(0)4128"
"Germany",49,"Haseldorf","(0)4129"
"Germany",49,"Lüneburg","(0)4131"
"Germany",49,"Amelinghausen","(0)4132"
